Date,X,y,y_day,y_week,pct
2020-01-23 18:00:00,"[43.15 40.45 35.39 31.14 32.17 32.68 27.6  27.42 26.86 25.71 26.01 27.97
 31.09 40.25 43.8  43.19 43.68 42.72 41.37 39.98 39.02 39.11 41.37 43.98
 46.   44.66 40.99 33.9  33.38 33.   32.87 29.73 31.3  26.45 26.52 27.05
 32.45 33.21 37.74 38.92 40.   39.3  39.59 37.86 35.69 35.69 37.41 41.3
 43.04 41.91 39.81 35.13 37.92 35.69 33.33 30.98 29.9  28.79 27.71 27.26
 27.82 30.03 31.79 35.2  35.2  34.47 33.36 29.9  28.51 29.12 29.14 33.55
 44.24 43.89 41.14 36.74 40.   36.15 34.24 34.01 33.08 32.1  31.5  34.12
 45.63 52.77 59.32 57.01 50.63 48.17 43.96 43.02 43.11 44.7  46.   55.91
 57.05 54.02 48.68 44.35 41.74 39.61 35.38 34.92 35.62 34.34 34.76 36.46
 42.39 50.91 60.07 58.68 53.63 52.   47.32 45.63 45.97 47.71 49.98 57.62
 62.05 57.6  49.95 46.03 43.4  42.08 38.7  36.67 35.76 33.85 33.7  35.04
 40.55 49.26 58.76 60.89 54.94 53.32 50.77 49.97 50.   52.4  55.63 62.07
 65.09 59.58 52.52 47.01 43.99 41.2  40.01 39.06 38.   36.24 36.51 41.62
 47.   58.74 66.62 64.86 61.68 57.42 55.36 53.68 51.2  53.54 54.75 62.35]",[68.64],[65.09],[43.15],[0.10088212]
2020-01-23 19:00:00,"[40.45 35.39 31.14 32.17 32.68 27.6  27.42 26.86 25.71 26.01 27.97 31.09
 40.25 43.8  43.19 43.68 42.72 41.37 39.98 39.02 39.11 41.37 43.98 46.
 44.66 40.99 33.9  33.38 33.   32.87 29.73 31.3  26.45 26.52 27.05 32.45
 33.21 37.74 38.92 40.   39.3  39.59 37.86 35.69 35.69 37.41 41.3  43.04
 41.91 39.81 35.13 37.92 35.69 33.33 30.98 29.9  28.79 27.71 27.26 27.82
 30.03 31.79 35.2  35.2  34.47 33.36 29.9  28.51 29.12 29.14 33.55 44.24
 43.89 41.14 36.74 40.   36.15 34.24 34.01 33.08 32.1  31.5  34.12 45.63
 52.77 59.32 57.01 50.63 48.17 43.96 43.02 43.11 44.7  46.   55.91 57.05
 54.02 48.68 44.35 41.74 39.61 35.38 34.92 35.62 34.34 34.76 36.46 42.39
 50.91 60.07 58.68 53.63 52.   47.32 45.63 45.97 47.71 49.98 57.62 62.05
 57.6  49.95 46.03 43.4  42.08 38.7  36.67 35.76 33.85 33.7  35.04 40.55
 49.26 58.76 60.89 54.94 53.32 50.77 49.97 50.   52.4  55.63 62.07 65.09
 59.58 52.52 47.01 43.99 41.2  40.01 39.06 38.   36.24 36.51 41.62 47.
 58.74 66.62 64.86 61.68 57.42 55.36 53.68 51.2  53.54 54.75 62.35 68.64]",[60.4],[59.58],[40.45],[-0.12004662]
2020-01-23 20:00:00,"[35.39 31.14 32.17 32.68 27.6  27.42 26.86 25.71 26.01 27.97 31.09 40.25
 43.8  43.19 43.68 42.72 41.37 39.98 39.02 39.11 41.37 43.98 46.   44.66
 40.99 33.9  33.38 33.   32.87 29.73 31.3  26.45 26.52 27.05 32.45 33.21
 37.74 38.92 40.   39.3  39.59 37.86 35.69 35.69 37.41 41.3  43.04 41.91
 39.81 35.13 37.92 35.69 33.33 30.98 29.9  28.79 27.71 27.26 27.82 30.03
 31.79 35.2  35.2  34.47 33.36 29.9  28.51 29.12 29.14 33.55 44.24 43.89
 41.14 36.74 40.   36.15 34.24 34.01 33.08 32.1  31.5  34.12 45.63 52.77
 59.32 57.01 50.63 48.17 43.96 43.02 43.11 44.7  46.   55.91 57.05 54.02
 48.68 44.35 41.74 39.61 35.38 34.92 35.62 34.34 34.76 36.46 42.39 50.91
 60.07 58.68 53.63 52.   47.32 45.63 45.97 47.71 49.98 57.62 62.05 57.6
 49.95 46.03 43.4  42.08 38.7  36.67 35.76 33.85 33.7  35.04 40.55 49.26
 58.76 60.89 54.94 53.32 50.77 49.97 50.   52.4  55.63 62.07 65.09 59.58
 52.52 47.01 43.99 41.2  40.01 39.06 38.   36.24 36.51 41.62 47.   58.74
 66.62 64.86 61.68 57.42 55.36 53.68 51.2  53.54 54.75 62.35 68.64 60.4 ]",[55.53],[52.52],[35.39],[-0.08062914]
2020-01-23 21:00:00,"[31.14 32.17 32.68 27.6  27.42 26.86 25.71 26.01 27.97 31.09 40.25 43.8
 43.19 43.68 42.72 41.37 39.98 39.02 39.11 41.37 43.98 46.   44.66 40.99
 33.9  33.38 33.   32.87 29.73 31.3  26.45 26.52 27.05 32.45 33.21 37.74
 38.92 40.   39.3  39.59 37.86 35.69 35.69 37.41 41.3  43.04 41.91 39.81
 35.13 37.92 35.69 33.33 30.98 29.9  28.79 27.71 27.26 27.82 30.03 31.79
 35.2  35.2  34.47 33.36 29.9  28.51 29.12 29.14 33.55 44.24 43.89 41.14
 36.74 40.   36.15 34.24 34.01 33.08 32.1  31.5  34.12 45.63 52.77 59.32
 57.01 50.63 48.17 43.96 43.02 43.11 44.7  46.   55.91 57.05 54.02 48.68
 44.35 41.74 39.61 35.38 34.92 35.62 34.34 34.76 36.46 42.39 50.91 60.07
 58.68 53.63 52.   47.32 45.63 45.97 47.71 49.98 57.62 62.05 57.6  49.95
 46.03 43.4  42.08 38.7  36.67 35.76 33.85 33.7  35.04 40.55 49.26 58.76
 60.89 54.94 53.32 50.77 49.97 50.   52.4  55.63 62.07 65.09 59.58 52.52
 47.01 43.99 41.2  40.01 39.06 38.   36.24 36.51 41.62 47.   58.74 66.62
 64.86 61.68 57.42 55.36 53.68 51.2  53.54 54.75 62.35 68.64 60.4  55.53]",[47.16],[47.01],[31.14],[-0.15072933]
2020-01-23 22:00:00,"[32.17 32.68 27.6  27.42 26.86 25.71 26.01 27.97 31.09 40.25 43.8  43.19
 43.68 42.72 41.37 39.98 39.02 39.11 41.37 43.98 46.   44.66 40.99 33.9
 33.38 33.   32.87 29.73 31.3  26.45 26.52 27.05 32.45 33.21 37.74 38.92
 40.   39.3  39.59 37.86 35.69 35.69 37.41 41.3  43.04 41.91 39.81 35.13
 37.92 35.69 33.33 30.98 29.9  28.79 27.71 27.26 27.82 30.03 31.79 35.2
 35.2  34.47 33.36 29.9  28.51 29.12 29.14 33.55 44.24 43.89 41.14 36.74
 40.   36.15 34.24 34.01 33.08 32.1  31.5  34.12 45.63 52.77 59.32 57.01
 50.63 48.17 43.96 43.02 43.11 44.7  46.   55.91 57.05 54.02 48.68 44.35
 41.74 39.61 35.38 34.92 35.62 34.34 34.76 36.46 42.39 50.91 60.07 58.68
 53.63 52.   47.32 45.63 45.97 47.71 49.98 57.62 62.05 57.6  49.95 46.03
 43.4  42.08 38.7  36.67 35.76 33.85 33.7  35.04 40.55 49.26 58.76 60.89
 54.94 53.32 50.77 49.97 50.   52.4  55.63 62.07 65.09 59.58 52.52 47.01
 43.99 41.2  40.01 39.06 38.   36.24 36.51 41.62 47.   58.74 66.62 64.86
 61.68 57.42 55.36 53.68 51.2  53.54 54.75 62.35 68.64 60.4  55.53 47.16]",[43.9],[43.99],[32.17],[-0.06912638]
2020-01-23 23:00:00,"[32.68 27.6  27.42 26.86 25.71 26.01 27.97 31.09 40.25 43.8  43.19 43.68
 42.72 41.37 39.98 39.02 39.11 41.37 43.98 46.   44.66 40.99 33.9  33.38
 33.   32.87 29.73 31.3  26.45 26.52 27.05 32.45 33.21 37.74 38.92 40.
 39.3  39.59 37.86 35.69 35.69 37.41 41.3  43.04 41.91 39.81 35.13 37.92
 35.69 33.33 30.98 29.9  28.79 27.71 27.26 27.82 30.03 31.79 35.2  35.2
 34.47 33.36 29.9  28.51 29.12 29.14 33.55 44.24 43.89 41.14 36.74 40.
 36.15 34.24 34.01 33.08 32.1  31.5  34.12 45.63 52.77 59.32 57.01 50.63
 48.17 43.96 43.02 43.11 44.7  46.   55.91 57.05 54.02 48.68 44.35 41.74
 39.61 35.38 34.92 35.62 34.34 34.76 36.46 42.39 50.91 60.07 58.68 53.63
 52.   47.32 45.63 45.97 47.71 49.98 57.62 62.05 57.6  49.95 46.03 43.4
 42.08 38.7  36.67 35.76 33.85 33.7  35.04 40.55 49.26 58.76 60.89 54.94
 53.32 50.77 49.97 50.   52.4  55.63 62.07 65.09 59.58 52.52 47.01 43.99
 41.2  40.01 39.06 38.   36.24 36.51 41.62 47.   58.74 66.62 64.86 61.68
 57.42 55.36 53.68 51.2  53.54 54.75 62.35 68.64 60.4  55.53 47.16 43.9 ]",[42.6],[41.2],[32.68],[-0.02961276]
2020-01-24 00:00:00,"[27.6  27.42 26.86 25.71 26.01 27.97 31.09 40.25 43.8  43.19 43.68 42.72
 41.37 39.98 39.02 39.11 41.37 43.98 46.   44.66 40.99 33.9  33.38 33.
 32.87 29.73 31.3  26.45 26.52 27.05 32.45 33.21 37.74 38.92 40.   39.3
 39.59 37.86 35.69 35.69 37.41 41.3  43.04 41.91 39.81 35.13 37.92 35.69
 33.33 30.98 29.9  28.79 27.71 27.26 27.82 30.03 31.79 35.2  35.2  34.47
 33.36 29.9  28.51 29.12 29.14 33.55 44.24 43.89 41.14 36.74 40.   36.15
 34.24 34.01 33.08 32.1  31.5  34.12 45.63 52.77 59.32 57.01 50.63 48.17
 43.96 43.02 43.11 44.7  46.   55.91 57.05 54.02 48.68 44.35 41.74 39.61
 35.38 34.92 35.62 34.34 34.76 36.46 42.39 50.91 60.07 58.68 53.63 52.
 47.32 45.63 45.97 47.71 49.98 57.62 62.05 57.6  49.95 46.03 43.4  42.08
 38.7  36.67 35.76 33.85 33.7  35.04 40.55 49.26 58.76 60.89 54.94 53.32
 50.77 49.97 50.   52.4  55.63 62.07 65.09 59.58 52.52 47.01 43.99 41.2
 40.01 39.06 38.   36.24 36.51 41.62 47.   58.74 66.62 64.86 61.68 57.42
 55.36 53.68 51.2  53.54 54.75 62.35 68.64 60.4  55.53 47.16 43.9  42.6 ]",[37.14],[40.01],[27.6],[-0.12816902]
2020-01-24 01:00:00,"[27.42 26.86 25.71 26.01 27.97 31.09 40.25 43.8  43.19 43.68 42.72 41.37
 39.98 39.02 39.11 41.37 43.98 46.   44.66 40.99 33.9  33.38 33.   32.87
 29.73 31.3  26.45 26.52 27.05 32.45 33.21 37.74 38.92 40.   39.3  39.59
 37.86 35.69 35.69 37.41 41.3  43.04 41.91 39.81 35.13 37.92 35.69 33.33
 30.98 29.9  28.79 27.71 27.26 27.82 30.03 31.79 35.2  35.2  34.47 33.36
 29.9  28.51 29.12 29.14 33.55 44.24 43.89 41.14 36.74 40.   36.15 34.24
 34.01 33.08 32.1  31.5  34.12 45.63 52.77 59.32 57.01 50.63 48.17 43.96
 43.02 43.11 44.7  46.   55.91 57.05 54.02 48.68 44.35 41.74 39.61 35.38
 34.92 35.62 34.34 34.76 36.46 42.39 50.91 60.07 58.68 53.63 52.   47.32
 45.63 45.97 47.71 49.98 57.62 62.05 57.6  49.95 46.03 43.4  42.08 38.7
 36.67 35.76 33.85 33.7  35.04 40.55 49.26 58.76 60.89 54.94 53.32 50.77
 49.97 50.   52.4  55.63 62.07 65.09 59.58 52.52 47.01 43.99 41.2  40.01
 39.06 38.   36.24 36.51 41.62 47.   58.74 66.62 64.86 61.68 57.42 55.36
 53.68 51.2  53.54 54.75 62.35 68.64 60.4  55.53 47.16 43.9  42.6  37.14]",[40.82],[39.06],[27.42],[0.09908455]
2020-01-24 02:00:00,"[26.86 25.71 26.01 27.97 31.09 40.25 43.8  43.19 43.68 42.72 41.37 39.98
 39.02 39.11 41.37 43.98 46.   44.66 40.99 33.9  33.38 33.   32.87 29.73
 31.3  26.45 26.52 27.05 32.45 33.21 37.74 38.92 40.   39.3  39.59 37.86
 35.69 35.69 37.41 41.3  43.04 41.91 39.81 35.13 37.92 35.69 33.33 30.98
 29.9  28.79 27.71 27.26 27.82 30.03 31.79 35.2  35.2  34.47 33.36 29.9
 28.51 29.12 29.14 33.55 44.24 43.89 41.14 36.74 40.   36.15 34.24 34.01
 33.08 32.1  31.5  34.12 45.63 52.77 59.32 57.01 50.63 48.17 43.96 43.02
 43.11 44.7  46.   55.91 57.05 54.02 48.68 44.35 41.74 39.61 35.38 34.92
 35.62 34.34 34.76 36.46 42.39 50.91 60.07 58.68 53.63 52.   47.32 45.63
 45.97 47.71 49.98 57.62 62.05 57.6  49.95 46.03 43.4  42.08 38.7  36.67
 35.76 33.85 33.7  35.04 40.55 49.26 58.76 60.89 54.94 53.32 50.77 49.97
 50.   52.4  55.63 62.07 65.09 59.58 52.52 47.01 43.99 41.2  40.01 39.06
 38.   36.24 36.51 41.62 47.   58.74 66.62 64.86 61.68 57.42 55.36 53.68
 51.2  53.54 54.75 62.35 68.64 60.4  55.53 47.16 43.9  42.6  37.14 40.82]",[39.01],[38.],[26.86],[-0.04434101]
2020-01-24 03:00:00,"[25.71 26.01 27.97 31.09 40.25 43.8  43.19 43.68 42.72 41.37 39.98 39.02
 39.11 41.37 43.98 46.   44.66 40.99 33.9  33.38 33.   32.87 29.73 31.3
 26.45 26.52 27.05 32.45 33.21 37.74 38.92 40.   39.3  39.59 37.86 35.69
 35.69 37.41 41.3  43.04 41.91 39.81 35.13 37.92 35.69 33.33 30.98 29.9
 28.79 27.71 27.26 27.82 30.03 31.79 35.2  35.2  34.47 33.36 29.9  28.51
 29.12 29.14 33.55 44.24 43.89 41.14 36.74 40.   36.15 34.24 34.01 33.08
 32.1  31.5  34.12 45.63 52.77 59.32 57.01 50.63 48.17 43.96 43.02 43.11
 44.7  46.   55.91 57.05 54.02 48.68 44.35 41.74 39.61 35.38 34.92 35.62
 34.34 34.76 36.46 42.39 50.91 60.07 58.68 53.63 52.   47.32 45.63 45.97
 47.71 49.98 57.62 62.05 57.6  49.95 46.03 43.4  42.08 38.7  36.67 35.76
 33.85 33.7  35.04 40.55 49.26 58.76 60.89 54.94 53.32 50.77 49.97 50.
 52.4  55.63 62.07 65.09 59.58 52.52 47.01 43.99 41.2  40.01 39.06 38.
 36.24 36.51 41.62 47.   58.74 66.62 64.86 61.68 57.42 55.36 53.68 51.2
 53.54 54.75 62.35 68.64 60.4  55.53 47.16 43.9  42.6  37.14 40.82 39.01]",[36.92],[36.24],[25.71],[-0.05357601]
2020-01-24 04:00:00,"[26.01 27.97 31.09 40.25 43.8  43.19 43.68 42.72 41.37 39.98 39.02 39.11
 41.37 43.98 46.   44.66 40.99 33.9  33.38 33.   32.87 29.73 31.3  26.45
 26.52 27.05 32.45 33.21 37.74 38.92 40.   39.3  39.59 37.86 35.69 35.69
 37.41 41.3  43.04 41.91 39.81 35.13 37.92 35.69 33.33 30.98 29.9  28.79
 27.71 27.26 27.82 30.03 31.79 35.2  35.2  34.47 33.36 29.9  28.51 29.12
 29.14 33.55 44.24 43.89 41.14 36.74 40.   36.15 34.24 34.01 33.08 32.1
 31.5  34.12 45.63 52.77 59.32 57.01 50.63 48.17 43.96 43.02 43.11 44.7
 46.   55.91 57.05 54.02 48.68 44.35 41.74 39.61 35.38 34.92 35.62 34.34
 34.76 36.46 42.39 50.91 60.07 58.68 53.63 52.   47.32 45.63 45.97 47.71
 49.98 57.62 62.05 57.6  49.95 46.03 43.4  42.08 38.7  36.67 35.76 33.85
 33.7  35.04 40.55 49.26 58.76 60.89 54.94 53.32 50.77 49.97 50.   52.4
 55.63 62.07 65.09 59.58 52.52 47.01 43.99 41.2  40.01 39.06 38.   36.24
 36.51 41.62 47.   58.74 66.62 64.86 61.68 57.42 55.36 53.68 51.2  53.54
 54.75 62.35 68.64 60.4  55.53 47.16 43.9  42.6  37.14 40.82 39.01 36.92]",[36.38],[36.51],[26.01],[-0.01462622]
2020-01-24 05:00:00,"[27.97 31.09 40.25 43.8  43.19 43.68 42.72 41.37 39.98 39.02 39.11 41.37
 43.98 46.   44.66 40.99 33.9  33.38 33.   32.87 29.73 31.3  26.45 26.52
 27.05 32.45 33.21 37.74 38.92 40.   39.3  39.59 37.86 35.69 35.69 37.41
 41.3  43.04 41.91 39.81 35.13 37.92 35.69 33.33 30.98 29.9  28.79 27.71
 27.26 27.82 30.03 31.79 35.2  35.2  34.47 33.36 29.9  28.51 29.12 29.14
 33.55 44.24 43.89 41.14 36.74 40.   36.15 34.24 34.01 33.08 32.1  31.5
 34.12 45.63 52.77 59.32 57.01 50.63 48.17 43.96 43.02 43.11 44.7  46.
 55.91 57.05 54.02 48.68 44.35 41.74 39.61 35.38 34.92 35.62 34.34 34.76
 36.46 42.39 50.91 60.07 58.68 53.63 52.   47.32 45.63 45.97 47.71 49.98
 57.62 62.05 57.6  49.95 46.03 43.4  42.08 38.7  36.67 35.76 33.85 33.7
 35.04 40.55 49.26 58.76 60.89 54.94 53.32 50.77 49.97 50.   52.4  55.63
 62.07 65.09 59.58 52.52 47.01 43.99 41.2  40.01 39.06 38.   36.24 36.51
 41.62 47.   58.74 66.62 64.86 61.68 57.42 55.36 53.68 51.2  53.54 54.75
 62.35 68.64 60.4  55.53 47.16 43.9  42.6  37.14 40.82 39.01 36.92 36.38]",[36.66],[41.62],[27.97],[0.00769654]
2020-01-24 06:00:00,"[31.09 40.25 43.8  43.19 43.68 42.72 41.37 39.98 39.02 39.11 41.37 43.98
 46.   44.66 40.99 33.9  33.38 33.   32.87 29.73 31.3  26.45 26.52 27.05
 32.45 33.21 37.74 38.92 40.   39.3  39.59 37.86 35.69 35.69 37.41 41.3
 43.04 41.91 39.81 35.13 37.92 35.69 33.33 30.98 29.9  28.79 27.71 27.26
 27.82 30.03 31.79 35.2  35.2  34.47 33.36 29.9  28.51 29.12 29.14 33.55
 44.24 43.89 41.14 36.74 40.   36.15 34.24 34.01 33.08 32.1  31.5  34.12
 45.63 52.77 59.32 57.01 50.63 48.17 43.96 43.02 43.11 44.7  46.   55.91
 57.05 54.02 48.68 44.35 41.74 39.61 35.38 34.92 35.62 34.34 34.76 36.46
 42.39 50.91 60.07 58.68 53.63 52.   47.32 45.63 45.97 47.71 49.98 57.62
 62.05 57.6  49.95 46.03 43.4  42.08 38.7  36.67 35.76 33.85 33.7  35.04
 40.55 49.26 58.76 60.89 54.94 53.32 50.77 49.97 50.   52.4  55.63 62.07
 65.09 59.58 52.52 47.01 43.99 41.2  40.01 39.06 38.   36.24 36.51 41.62
 47.   58.74 66.62 64.86 61.68 57.42 55.36 53.68 51.2  53.54 54.75 62.35
 68.64 60.4  55.53 47.16 43.9  42.6  37.14 40.82 39.01 36.92 36.38 36.66]",[46.09],[47.],[31.09],[0.25722858]
2020-01-24 07:00:00,"[40.25 43.8  43.19 43.68 42.72 41.37 39.98 39.02 39.11 41.37 43.98 46.
 44.66 40.99 33.9  33.38 33.   32.87 29.73 31.3  26.45 26.52 27.05 32.45
 33.21 37.74 38.92 40.   39.3  39.59 37.86 35.69 35.69 37.41 41.3  43.04
 41.91 39.81 35.13 37.92 35.69 33.33 30.98 29.9  28.79 27.71 27.26 27.82
 30.03 31.79 35.2  35.2  34.47 33.36 29.9  28.51 29.12 29.14 33.55 44.24
 43.89 41.14 36.74 40.   36.15 34.24 34.01 33.08 32.1  31.5  34.12 45.63
 52.77 59.32 57.01 50.63 48.17 43.96 43.02 43.11 44.7  46.   55.91 57.05
 54.02 48.68 44.35 41.74 39.61 35.38 34.92 35.62 34.34 34.76 36.46 42.39
 50.91 60.07 58.68 53.63 52.   47.32 45.63 45.97 47.71 49.98 57.62 62.05
 57.6  49.95 46.03 43.4  42.08 38.7  36.67 35.76 33.85 33.7  35.04 40.55
 49.26 58.76 60.89 54.94 53.32 50.77 49.97 50.   52.4  55.63 62.07 65.09
 59.58 52.52 47.01 43.99 41.2  40.01 39.06 38.   36.24 36.51 41.62 47.
 58.74 66.62 64.86 61.68 57.42 55.36 53.68 51.2  53.54 54.75 62.35 68.64
 60.4  55.53 47.16 43.9  42.6  37.14 40.82 39.01 36.92 36.38 36.66 46.09]",[58.29],[58.74],[40.25],[0.2646995]
2020-01-24 08:00:00,"[43.8  43.19 43.68 42.72 41.37 39.98 39.02 39.11 41.37 43.98 46.   44.66
 40.99 33.9  33.38 33.   32.87 29.73 31.3  26.45 26.52 27.05 32.45 33.21
 37.74 38.92 40.   39.3  39.59 37.86 35.69 35.69 37.41 41.3  43.04 41.91
 39.81 35.13 37.92 35.69 33.33 30.98 29.9  28.79 27.71 27.26 27.82 30.03
 31.79 35.2  35.2  34.47 33.36 29.9  28.51 29.12 29.14 33.55 44.24 43.89
 41.14 36.74 40.   36.15 34.24 34.01 33.08 32.1  31.5  34.12 45.63 52.77
 59.32 57.01 50.63 48.17 43.96 43.02 43.11 44.7  46.   55.91 57.05 54.02
 48.68 44.35 41.74 39.61 35.38 34.92 35.62 34.34 34.76 36.46 42.39 50.91
 60.07 58.68 53.63 52.   47.32 45.63 45.97 47.71 49.98 57.62 62.05 57.6
 49.95 46.03 43.4  42.08 38.7  36.67 35.76 33.85 33.7  35.04 40.55 49.26
 58.76 60.89 54.94 53.32 50.77 49.97 50.   52.4  55.63 62.07 65.09 59.58
 52.52 47.01 43.99 41.2  40.01 39.06 38.   36.24 36.51 41.62 47.   58.74
 66.62 64.86 61.68 57.42 55.36 53.68 51.2  53.54 54.75 62.35 68.64 60.4
 55.53 47.16 43.9  42.6  37.14 40.82 39.01 36.92 36.38 36.66 46.09 58.29]",[66.74],[66.62],[43.8],[0.14496483]
2020-01-24 09:00:00,"[43.19 43.68 42.72 41.37 39.98 39.02 39.11 41.37 43.98 46.   44.66 40.99
 33.9  33.38 33.   32.87 29.73 31.3  26.45 26.52 27.05 32.45 33.21 37.74
 38.92 40.   39.3  39.59 37.86 35.69 35.69 37.41 41.3  43.04 41.91 39.81
 35.13 37.92 35.69 33.33 30.98 29.9  28.79 27.71 27.26 27.82 30.03 31.79
 35.2  35.2  34.47 33.36 29.9  28.51 29.12 29.14 33.55 44.24 43.89 41.14
 36.74 40.   36.15 34.24 34.01 33.08 32.1  31.5  34.12 45.63 52.77 59.32
 57.01 50.63 48.17 43.96 43.02 43.11 44.7  46.   55.91 57.05 54.02 48.68
 44.35 41.74 39.61 35.38 34.92 35.62 34.34 34.76 36.46 42.39 50.91 60.07
 58.68 53.63 52.   47.32 45.63 45.97 47.71 49.98 57.62 62.05 57.6  49.95
 46.03 43.4  42.08 38.7  36.67 35.76 33.85 33.7  35.04 40.55 49.26 58.76
 60.89 54.94 53.32 50.77 49.97 50.   52.4  55.63 62.07 65.09 59.58 52.52
 47.01 43.99 41.2  40.01 39.06 38.   36.24 36.51 41.62 47.   58.74 66.62
 64.86 61.68 57.42 55.36 53.68 51.2  53.54 54.75 62.35 68.64 60.4  55.53
 47.16 43.9  42.6  37.14 40.82 39.01 36.92 36.38 36.66 46.09 58.29 66.74]",[65.],[64.86],[43.19],[-0.02607132]
2020-01-24 10:00:00,"[43.68 42.72 41.37 39.98 39.02 39.11 41.37 43.98 46.   44.66 40.99 33.9
 33.38 33.   32.87 29.73 31.3  26.45 26.52 27.05 32.45 33.21 37.74 38.92
 40.   39.3  39.59 37.86 35.69 35.69 37.41 41.3  43.04 41.91 39.81 35.13
 37.92 35.69 33.33 30.98 29.9  28.79 27.71 27.26 27.82 30.03 31.79 35.2
 35.2  34.47 33.36 29.9  28.51 29.12 29.14 33.55 44.24 43.89 41.14 36.74
 40.   36.15 34.24 34.01 33.08 32.1  31.5  34.12 45.63 52.77 59.32 57.01
 50.63 48.17 43.96 43.02 43.11 44.7  46.   55.91 57.05 54.02 48.68 44.35
 41.74 39.61 35.38 34.92 35.62 34.34 34.76 36.46 42.39 50.91 60.07 58.68
 53.63 52.   47.32 45.63 45.97 47.71 49.98 57.62 62.05 57.6  49.95 46.03
 43.4  42.08 38.7  36.67 35.76 33.85 33.7  35.04 40.55 49.26 58.76 60.89
 54.94 53.32 50.77 49.97 50.   52.4  55.63 62.07 65.09 59.58 52.52 47.01
 43.99 41.2  40.01 39.06 38.   36.24 36.51 41.62 47.   58.74 66.62 64.86
 61.68 57.42 55.36 53.68 51.2  53.54 54.75 62.35 68.64 60.4  55.53 47.16
 43.9  42.6  37.14 40.82 39.01 36.92 36.38 36.66 46.09 58.29 66.74 65.  ]",[61.12],[61.68],[43.68],[-0.05969231]
2020-01-24 11:00:00,"[42.72 41.37 39.98 39.02 39.11 41.37 43.98 46.   44.66 40.99 33.9  33.38
 33.   32.87 29.73 31.3  26.45 26.52 27.05 32.45 33.21 37.74 38.92 40.
 39.3  39.59 37.86 35.69 35.69 37.41 41.3  43.04 41.91 39.81 35.13 37.92
 35.69 33.33 30.98 29.9  28.79 27.71 27.26 27.82 30.03 31.79 35.2  35.2
 34.47 33.36 29.9  28.51 29.12 29.14 33.55 44.24 43.89 41.14 36.74 40.
 36.15 34.24 34.01 33.08 32.1  31.5  34.12 45.63 52.77 59.32 57.01 50.63
 48.17 43.96 43.02 43.11 44.7  46.   55.91 57.05 54.02 48.68 44.35 41.74
 39.61 35.38 34.92 35.62 34.34 34.76 36.46 42.39 50.91 60.07 58.68 53.63
 52.   47.32 45.63 45.97 47.71 49.98 57.62 62.05 57.6  49.95 46.03 43.4
 42.08 38.7  36.67 35.76 33.85 33.7  35.04 40.55 49.26 58.76 60.89 54.94
 53.32 50.77 49.97 50.   52.4  55.63 62.07 65.09 59.58 52.52 47.01 43.99
 41.2  40.01 39.06 38.   36.24 36.51 41.62 47.   58.74 66.62 64.86 61.68
 57.42 55.36 53.68 51.2  53.54 54.75 62.35 68.64 60.4  55.53 47.16 43.9
 42.6  37.14 40.82 39.01 36.92 36.38 36.66 46.09 58.29 66.74 65.   61.12]",[58.84],[57.42],[42.72],[-0.03730366]
2020-01-24 12:00:00,"[41.37 39.98 39.02 39.11 41.37 43.98 46.   44.66 40.99 33.9  33.38 33.
 32.87 29.73 31.3  26.45 26.52 27.05 32.45 33.21 37.74 38.92 40.   39.3
 39.59 37.86 35.69 35.69 37.41 41.3  43.04 41.91 39.81 35.13 37.92 35.69
 33.33 30.98 29.9  28.79 27.71 27.26 27.82 30.03 31.79 35.2  35.2  34.47
 33.36 29.9  28.51 29.12 29.14 33.55 44.24 43.89 41.14 36.74 40.   36.15
 34.24 34.01 33.08 32.1  31.5  34.12 45.63 52.77 59.32 57.01 50.63 48.17
 43.96 43.02 43.11 44.7  46.   55.91 57.05 54.02 48.68 44.35 41.74 39.61
 35.38 34.92 35.62 34.34 34.76 36.46 42.39 50.91 60.07 58.68 53.63 52.
 47.32 45.63 45.97 47.71 49.98 57.62 62.05 57.6  49.95 46.03 43.4  42.08
 38.7  36.67 35.76 33.85 33.7  35.04 40.55 49.26 58.76 60.89 54.94 53.32
 50.77 49.97 50.   52.4  55.63 62.07 65.09 59.58 52.52 47.01 43.99 41.2
 40.01 39.06 38.   36.24 36.51 41.62 47.   58.74 66.62 64.86 61.68 57.42
 55.36 53.68 51.2  53.54 54.75 62.35 68.64 60.4  55.53 47.16 43.9  42.6
 37.14 40.82 39.01 36.92 36.38 36.66 46.09 58.29 66.74 65.   61.12 58.84]",[56.61],[55.36],[41.37],[-0.03789939]
