Date,X,y,y_day,y_week,pct
2021-05-29 00:00:00,"[ 2.004e+01  4.070e+00  8.900e-01  3.000e-02 -5.000e-02 -5.400e-01
 -2.600e-01  1.000e-02  7.400e-01  1.010e+01  3.740e+00  4.780e+00
  1.478e+01  1.146e+01  8.000e-02  4.000e-02  3.000e-02  7.290e+00
  3.863e+01  6.002e+01  6.115e+01  5.862e+01  6.947e+01  6.656e+01
  5.576e+01  4.946e+01  3.487e+01  1.892e+01  1.346e+01  9.040e+00
  9.440e+00  1.533e+01  1.316e+01  1.374e+01  6.580e+00  2.780e+00
  8.000e-02 -7.830e+00 -2.493e+01 -2.500e+01 -8.020e+00  1.170e+01
  4.086e+01  5.800e+01  7.490e+01  7.488e+01  7.485e+01  6.158e+01
  5.391e+01  2.563e+01  2.022e+01  1.565e+01  1.197e+01  1.654e+01
  2.186e+01  2.697e+01  3.600e+01  2.967e+01  2.387e+01  2.409e+01
  2.922e+01  1.559e+01  1.236e+01  1.411e+01  2.525e+01  2.078e+01
  5.679e+01  6.817e+01  6.033e+01  6.292e+01  6.203e+01  5.360e+01
  5.264e+01  4.878e+01  4.615e+01  4.201e+01  3.779e+01  4.853e+01
  6.640e+01  8.198e+01  8.465e+01  7.679e+01  6.600e+01  6.203e+01
  5.551e+01  4.797e+01  4.204e+01  4.030e+01  4.248e+01  5.009e+01
  6.548e+01  7.631e+01  7.798e+01  7.719e+01  7.709e+01  6.983e+01
  7.434e+01  5.643e+01  5.361e+01  5.115e+01  5.228e+01  5.974e+01
  7.668e+01  8.459e+01  9.000e+01  8.467e+01  7.659e+01  7.404e+01
  6.961e+01  6.003e+01  5.386e+01  5.356e+01  5.417e+01  6.065e+01
  7.452e+01  8.000e+01  8.000e+01  7.726e+01  8.127e+01  8.130e+01
  6.632e+01  5.815e+01  5.637e+01  5.271e+01  5.290e+01  6.075e+01
  7.700e+01  8.723e+01  9.124e+01  8.421e+01  7.913e+01  7.807e+01
  7.495e+01  6.532e+01  6.077e+01  6.045e+01  6.091e+01  6.962e+01
  7.996e+01  8.599e+01  8.887e+01  8.591e+01  8.404e+01  7.971e+01
  7.134e+01  6.300e+01  6.159e+01  6.203e+01  6.464e+01  6.793e+01
  8.136e+01  9.301e+01  9.242e+01  8.438e+01  7.689e+01  7.600e+01
  7.329e+01  6.061e+01  5.834e+01  6.000e+01  6.102e+01  7.209e+01
  7.799e+01  8.367e+01  8.290e+01  8.010e+01  8.003e+01  7.559e+01]",[70.89],[71.34],[20.04],[-0.06217754]
2021-05-29 01:00:00,"[ 4.070e+00  8.900e-01  3.000e-02 -5.000e-02 -5.400e-01 -2.600e-01
  1.000e-02  7.400e-01  1.010e+01  3.740e+00  4.780e+00  1.478e+01
  1.146e+01  8.000e-02  4.000e-02  3.000e-02  7.290e+00  3.863e+01
  6.002e+01  6.115e+01  5.862e+01  6.947e+01  6.656e+01  5.576e+01
  4.946e+01  3.487e+01  1.892e+01  1.346e+01  9.040e+00  9.440e+00
  1.533e+01  1.316e+01  1.374e+01  6.580e+00  2.780e+00  8.000e-02
 -7.830e+00 -2.493e+01 -2.500e+01 -8.020e+00  1.170e+01  4.086e+01
  5.800e+01  7.490e+01  7.488e+01  7.485e+01  6.158e+01  5.391e+01
  2.563e+01  2.022e+01  1.565e+01  1.197e+01  1.654e+01  2.186e+01
  2.697e+01  3.600e+01  2.967e+01  2.387e+01  2.409e+01  2.922e+01
  1.559e+01  1.236e+01  1.411e+01  2.525e+01  2.078e+01  5.679e+01
  6.817e+01  6.033e+01  6.292e+01  6.203e+01  5.360e+01  5.264e+01
  4.878e+01  4.615e+01  4.201e+01  3.779e+01  4.853e+01  6.640e+01
  8.198e+01  8.465e+01  7.679e+01  6.600e+01  6.203e+01  5.551e+01
  4.797e+01  4.204e+01  4.030e+01  4.248e+01  5.009e+01  6.548e+01
  7.631e+01  7.798e+01  7.719e+01  7.709e+01  6.983e+01  7.434e+01
  5.643e+01  5.361e+01  5.115e+01  5.228e+01  5.974e+01  7.668e+01
  8.459e+01  9.000e+01  8.467e+01  7.659e+01  7.404e+01  6.961e+01
  6.003e+01  5.386e+01  5.356e+01  5.417e+01  6.065e+01  7.452e+01
  8.000e+01  8.000e+01  7.726e+01  8.127e+01  8.130e+01  6.632e+01
  5.815e+01  5.637e+01  5.271e+01  5.290e+01  6.075e+01  7.700e+01
  8.723e+01  9.124e+01  8.421e+01  7.913e+01  7.807e+01  7.495e+01
  6.532e+01  6.077e+01  6.045e+01  6.091e+01  6.962e+01  7.996e+01
  8.599e+01  8.887e+01  8.591e+01  8.404e+01  7.971e+01  7.134e+01
  6.300e+01  6.159e+01  6.203e+01  6.464e+01  6.793e+01  8.136e+01
  9.301e+01  9.242e+01  8.438e+01  7.689e+01  7.600e+01  7.329e+01
  6.061e+01  5.834e+01  6.000e+01  6.102e+01  7.209e+01  7.799e+01
  8.367e+01  8.290e+01  8.010e+01  8.003e+01  7.559e+01  7.089e+01]",[68.37],[63.],[4.07],[-0.03554803]
2021-05-29 02:00:00,"[ 8.900e-01  3.000e-02 -5.000e-02 -5.400e-01 -2.600e-01  1.000e-02
  7.400e-01  1.010e+01  3.740e+00  4.780e+00  1.478e+01  1.146e+01
  8.000e-02  4.000e-02  3.000e-02  7.290e+00  3.863e+01  6.002e+01
  6.115e+01  5.862e+01  6.947e+01  6.656e+01  5.576e+01  4.946e+01
  3.487e+01  1.892e+01  1.346e+01  9.040e+00  9.440e+00  1.533e+01
  1.316e+01  1.374e+01  6.580e+00  2.780e+00  8.000e-02 -7.830e+00
 -2.493e+01 -2.500e+01 -8.020e+00  1.170e+01  4.086e+01  5.800e+01
  7.490e+01  7.488e+01  7.485e+01  6.158e+01  5.391e+01  2.563e+01
  2.022e+01  1.565e+01  1.197e+01  1.654e+01  2.186e+01  2.697e+01
  3.600e+01  2.967e+01  2.387e+01  2.409e+01  2.922e+01  1.559e+01
  1.236e+01  1.411e+01  2.525e+01  2.078e+01  5.679e+01  6.817e+01
  6.033e+01  6.292e+01  6.203e+01  5.360e+01  5.264e+01  4.878e+01
  4.615e+01  4.201e+01  3.779e+01  4.853e+01  6.640e+01  8.198e+01
  8.465e+01  7.679e+01  6.600e+01  6.203e+01  5.551e+01  4.797e+01
  4.204e+01  4.030e+01  4.248e+01  5.009e+01  6.548e+01  7.631e+01
  7.798e+01  7.719e+01  7.709e+01  6.983e+01  7.434e+01  5.643e+01
  5.361e+01  5.115e+01  5.228e+01  5.974e+01  7.668e+01  8.459e+01
  9.000e+01  8.467e+01  7.659e+01  7.404e+01  6.961e+01  6.003e+01
  5.386e+01  5.356e+01  5.417e+01  6.065e+01  7.452e+01  8.000e+01
  8.000e+01  7.726e+01  8.127e+01  8.130e+01  6.632e+01  5.815e+01
  5.637e+01  5.271e+01  5.290e+01  6.075e+01  7.700e+01  8.723e+01
  9.124e+01  8.421e+01  7.913e+01  7.807e+01  7.495e+01  6.532e+01
  6.077e+01  6.045e+01  6.091e+01  6.962e+01  7.996e+01  8.599e+01
  8.887e+01  8.591e+01  8.404e+01  7.971e+01  7.134e+01  6.300e+01
  6.159e+01  6.203e+01  6.464e+01  6.793e+01  8.136e+01  9.301e+01
  9.242e+01  8.438e+01  7.689e+01  7.600e+01  7.329e+01  6.061e+01
  5.834e+01  6.000e+01  6.102e+01  7.209e+01  7.799e+01  8.367e+01
  8.290e+01  8.010e+01  8.003e+01  7.559e+01  7.089e+01  6.837e+01]",[67.07],[61.59],[0.89],[-0.01901419]
2021-05-29 03:00:00,"[ 3.000e-02 -5.000e-02 -5.400e-01 -2.600e-01  1.000e-02  7.400e-01
  1.010e+01  3.740e+00  4.780e+00  1.478e+01  1.146e+01  8.000e-02
  4.000e-02  3.000e-02  7.290e+00  3.863e+01  6.002e+01  6.115e+01
  5.862e+01  6.947e+01  6.656e+01  5.576e+01  4.946e+01  3.487e+01
  1.892e+01  1.346e+01  9.040e+00  9.440e+00  1.533e+01  1.316e+01
  1.374e+01  6.580e+00  2.780e+00  8.000e-02 -7.830e+00 -2.493e+01
 -2.500e+01 -8.020e+00  1.170e+01  4.086e+01  5.800e+01  7.490e+01
  7.488e+01  7.485e+01  6.158e+01  5.391e+01  2.563e+01  2.022e+01
  1.565e+01  1.197e+01  1.654e+01  2.186e+01  2.697e+01  3.600e+01
  2.967e+01  2.387e+01  2.409e+01  2.922e+01  1.559e+01  1.236e+01
  1.411e+01  2.525e+01  2.078e+01  5.679e+01  6.817e+01  6.033e+01
  6.292e+01  6.203e+01  5.360e+01  5.264e+01  4.878e+01  4.615e+01
  4.201e+01  3.779e+01  4.853e+01  6.640e+01  8.198e+01  8.465e+01
  7.679e+01  6.600e+01  6.203e+01  5.551e+01  4.797e+01  4.204e+01
  4.030e+01  4.248e+01  5.009e+01  6.548e+01  7.631e+01  7.798e+01
  7.719e+01  7.709e+01  6.983e+01  7.434e+01  5.643e+01  5.361e+01
  5.115e+01  5.228e+01  5.974e+01  7.668e+01  8.459e+01  9.000e+01
  8.467e+01  7.659e+01  7.404e+01  6.961e+01  6.003e+01  5.386e+01
  5.356e+01  5.417e+01  6.065e+01  7.452e+01  8.000e+01  8.000e+01
  7.726e+01  8.127e+01  8.130e+01  6.632e+01  5.815e+01  5.637e+01
  5.271e+01  5.290e+01  6.075e+01  7.700e+01  8.723e+01  9.124e+01
  8.421e+01  7.913e+01  7.807e+01  7.495e+01  6.532e+01  6.077e+01
  6.045e+01  6.091e+01  6.962e+01  7.996e+01  8.599e+01  8.887e+01
  8.591e+01  8.404e+01  7.971e+01  7.134e+01  6.300e+01  6.159e+01
  6.203e+01  6.464e+01  6.793e+01  8.136e+01  9.301e+01  9.242e+01
  8.438e+01  7.689e+01  7.600e+01  7.329e+01  6.061e+01  5.834e+01
  6.000e+01  6.102e+01  7.209e+01  7.799e+01  8.367e+01  8.290e+01
  8.010e+01  8.003e+01  7.559e+01  7.089e+01  6.837e+01  6.707e+01]",[64.77],[62.03],[0.03],[-0.03429253]
2021-05-29 04:00:00,"[-5.000e-02 -5.400e-01 -2.600e-01  1.000e-02  7.400e-01  1.010e+01
  3.740e+00  4.780e+00  1.478e+01  1.146e+01  8.000e-02  4.000e-02
  3.000e-02  7.290e+00  3.863e+01  6.002e+01  6.115e+01  5.862e+01
  6.947e+01  6.656e+01  5.576e+01  4.946e+01  3.487e+01  1.892e+01
  1.346e+01  9.040e+00  9.440e+00  1.533e+01  1.316e+01  1.374e+01
  6.580e+00  2.780e+00  8.000e-02 -7.830e+00 -2.493e+01 -2.500e+01
 -8.020e+00  1.170e+01  4.086e+01  5.800e+01  7.490e+01  7.488e+01
  7.485e+01  6.158e+01  5.391e+01  2.563e+01  2.022e+01  1.565e+01
  1.197e+01  1.654e+01  2.186e+01  2.697e+01  3.600e+01  2.967e+01
  2.387e+01  2.409e+01  2.922e+01  1.559e+01  1.236e+01  1.411e+01
  2.525e+01  2.078e+01  5.679e+01  6.817e+01  6.033e+01  6.292e+01
  6.203e+01  5.360e+01  5.264e+01  4.878e+01  4.615e+01  4.201e+01
  3.779e+01  4.853e+01  6.640e+01  8.198e+01  8.465e+01  7.679e+01
  6.600e+01  6.203e+01  5.551e+01  4.797e+01  4.204e+01  4.030e+01
  4.248e+01  5.009e+01  6.548e+01  7.631e+01  7.798e+01  7.719e+01
  7.709e+01  6.983e+01  7.434e+01  5.643e+01  5.361e+01  5.115e+01
  5.228e+01  5.974e+01  7.668e+01  8.459e+01  9.000e+01  8.467e+01
  7.659e+01  7.404e+01  6.961e+01  6.003e+01  5.386e+01  5.356e+01
  5.417e+01  6.065e+01  7.452e+01  8.000e+01  8.000e+01  7.726e+01
  8.127e+01  8.130e+01  6.632e+01  5.815e+01  5.637e+01  5.271e+01
  5.290e+01  6.075e+01  7.700e+01  8.723e+01  9.124e+01  8.421e+01
  7.913e+01  7.807e+01  7.495e+01  6.532e+01  6.077e+01  6.045e+01
  6.091e+01  6.962e+01  7.996e+01  8.599e+01  8.887e+01  8.591e+01
  8.404e+01  7.971e+01  7.134e+01  6.300e+01  6.159e+01  6.203e+01
  6.464e+01  6.793e+01  8.136e+01  9.301e+01  9.242e+01  8.438e+01
  7.689e+01  7.600e+01  7.329e+01  6.061e+01  5.834e+01  6.000e+01
  6.102e+01  7.209e+01  7.799e+01  8.367e+01  8.290e+01  8.010e+01
  8.003e+01  7.559e+01  7.089e+01  6.837e+01  6.707e+01  6.477e+01]",[64.09],[64.64],[-0.05],[-0.01049869]
2021-05-29 05:00:00,"[-5.400e-01 -2.600e-01  1.000e-02  7.400e-01  1.010e+01  3.740e+00
  4.780e+00  1.478e+01  1.146e+01  8.000e-02  4.000e-02  3.000e-02
  7.290e+00  3.863e+01  6.002e+01  6.115e+01  5.862e+01  6.947e+01
  6.656e+01  5.576e+01  4.946e+01  3.487e+01  1.892e+01  1.346e+01
  9.040e+00  9.440e+00  1.533e+01  1.316e+01  1.374e+01  6.580e+00
  2.780e+00  8.000e-02 -7.830e+00 -2.493e+01 -2.500e+01 -8.020e+00
  1.170e+01  4.086e+01  5.800e+01  7.490e+01  7.488e+01  7.485e+01
  6.158e+01  5.391e+01  2.563e+01  2.022e+01  1.565e+01  1.197e+01
  1.654e+01  2.186e+01  2.697e+01  3.600e+01  2.967e+01  2.387e+01
  2.409e+01  2.922e+01  1.559e+01  1.236e+01  1.411e+01  2.525e+01
  2.078e+01  5.679e+01  6.817e+01  6.033e+01  6.292e+01  6.203e+01
  5.360e+01  5.264e+01  4.878e+01  4.615e+01  4.201e+01  3.779e+01
  4.853e+01  6.640e+01  8.198e+01  8.465e+01  7.679e+01  6.600e+01
  6.203e+01  5.551e+01  4.797e+01  4.204e+01  4.030e+01  4.248e+01
  5.009e+01  6.548e+01  7.631e+01  7.798e+01  7.719e+01  7.709e+01
  6.983e+01  7.434e+01  5.643e+01  5.361e+01  5.115e+01  5.228e+01
  5.974e+01  7.668e+01  8.459e+01  9.000e+01  8.467e+01  7.659e+01
  7.404e+01  6.961e+01  6.003e+01  5.386e+01  5.356e+01  5.417e+01
  6.065e+01  7.452e+01  8.000e+01  8.000e+01  7.726e+01  8.127e+01
  8.130e+01  6.632e+01  5.815e+01  5.637e+01  5.271e+01  5.290e+01
  6.075e+01  7.700e+01  8.723e+01  9.124e+01  8.421e+01  7.913e+01
  7.807e+01  7.495e+01  6.532e+01  6.077e+01  6.045e+01  6.091e+01
  6.962e+01  7.996e+01  8.599e+01  8.887e+01  8.591e+01  8.404e+01
  7.971e+01  7.134e+01  6.300e+01  6.159e+01  6.203e+01  6.464e+01
  6.793e+01  8.136e+01  9.301e+01  9.242e+01  8.438e+01  7.689e+01
  7.600e+01  7.329e+01  6.061e+01  5.834e+01  6.000e+01  6.102e+01
  7.209e+01  7.799e+01  8.367e+01  8.290e+01  8.010e+01  8.003e+01
  7.559e+01  7.089e+01  6.837e+01  6.707e+01  6.477e+01  6.409e+01]",[62.42],[67.93],[-0.54],[-0.02605711]
2021-05-29 06:00:00,"[-2.600e-01  1.000e-02  7.400e-01  1.010e+01  3.740e+00  4.780e+00
  1.478e+01  1.146e+01  8.000e-02  4.000e-02  3.000e-02  7.290e+00
  3.863e+01  6.002e+01  6.115e+01  5.862e+01  6.947e+01  6.656e+01
  5.576e+01  4.946e+01  3.487e+01  1.892e+01  1.346e+01  9.040e+00
  9.440e+00  1.533e+01  1.316e+01  1.374e+01  6.580e+00  2.780e+00
  8.000e-02 -7.830e+00 -2.493e+01 -2.500e+01 -8.020e+00  1.170e+01
  4.086e+01  5.800e+01  7.490e+01  7.488e+01  7.485e+01  6.158e+01
  5.391e+01  2.563e+01  2.022e+01  1.565e+01  1.197e+01  1.654e+01
  2.186e+01  2.697e+01  3.600e+01  2.967e+01  2.387e+01  2.409e+01
  2.922e+01  1.559e+01  1.236e+01  1.411e+01  2.525e+01  2.078e+01
  5.679e+01  6.817e+01  6.033e+01  6.292e+01  6.203e+01  5.360e+01
  5.264e+01  4.878e+01  4.615e+01  4.201e+01  3.779e+01  4.853e+01
  6.640e+01  8.198e+01  8.465e+01  7.679e+01  6.600e+01  6.203e+01
  5.551e+01  4.797e+01  4.204e+01  4.030e+01  4.248e+01  5.009e+01
  6.548e+01  7.631e+01  7.798e+01  7.719e+01  7.709e+01  6.983e+01
  7.434e+01  5.643e+01  5.361e+01  5.115e+01  5.228e+01  5.974e+01
  7.668e+01  8.459e+01  9.000e+01  8.467e+01  7.659e+01  7.404e+01
  6.961e+01  6.003e+01  5.386e+01  5.356e+01  5.417e+01  6.065e+01
  7.452e+01  8.000e+01  8.000e+01  7.726e+01  8.127e+01  8.130e+01
  6.632e+01  5.815e+01  5.637e+01  5.271e+01  5.290e+01  6.075e+01
  7.700e+01  8.723e+01  9.124e+01  8.421e+01  7.913e+01  7.807e+01
  7.495e+01  6.532e+01  6.077e+01  6.045e+01  6.091e+01  6.962e+01
  7.996e+01  8.599e+01  8.887e+01  8.591e+01  8.404e+01  7.971e+01
  7.134e+01  6.300e+01  6.159e+01  6.203e+01  6.464e+01  6.793e+01
  8.136e+01  9.301e+01  9.242e+01  8.438e+01  7.689e+01  7.600e+01
  7.329e+01  6.061e+01  5.834e+01  6.000e+01  6.102e+01  7.209e+01
  7.799e+01  8.367e+01  8.290e+01  8.010e+01  8.003e+01  7.559e+01
  7.089e+01  6.837e+01  6.707e+01  6.477e+01  6.409e+01  6.242e+01]",[63.77],[81.36],[-0.26],[0.02162768]
2021-05-29 07:00:00,"[ 1.000e-02  7.400e-01  1.010e+01  3.740e+00  4.780e+00  1.478e+01
  1.146e+01  8.000e-02  4.000e-02  3.000e-02  7.290e+00  3.863e+01
  6.002e+01  6.115e+01  5.862e+01  6.947e+01  6.656e+01  5.576e+01
  4.946e+01  3.487e+01  1.892e+01  1.346e+01  9.040e+00  9.440e+00
  1.533e+01  1.316e+01  1.374e+01  6.580e+00  2.780e+00  8.000e-02
 -7.830e+00 -2.493e+01 -2.500e+01 -8.020e+00  1.170e+01  4.086e+01
  5.800e+01  7.490e+01  7.488e+01  7.485e+01  6.158e+01  5.391e+01
  2.563e+01  2.022e+01  1.565e+01  1.197e+01  1.654e+01  2.186e+01
  2.697e+01  3.600e+01  2.967e+01  2.387e+01  2.409e+01  2.922e+01
  1.559e+01  1.236e+01  1.411e+01  2.525e+01  2.078e+01  5.679e+01
  6.817e+01  6.033e+01  6.292e+01  6.203e+01  5.360e+01  5.264e+01
  4.878e+01  4.615e+01  4.201e+01  3.779e+01  4.853e+01  6.640e+01
  8.198e+01  8.465e+01  7.679e+01  6.600e+01  6.203e+01  5.551e+01
  4.797e+01  4.204e+01  4.030e+01  4.248e+01  5.009e+01  6.548e+01
  7.631e+01  7.798e+01  7.719e+01  7.709e+01  6.983e+01  7.434e+01
  5.643e+01  5.361e+01  5.115e+01  5.228e+01  5.974e+01  7.668e+01
  8.459e+01  9.000e+01  8.467e+01  7.659e+01  7.404e+01  6.961e+01
  6.003e+01  5.386e+01  5.356e+01  5.417e+01  6.065e+01  7.452e+01
  8.000e+01  8.000e+01  7.726e+01  8.127e+01  8.130e+01  6.632e+01
  5.815e+01  5.637e+01  5.271e+01  5.290e+01  6.075e+01  7.700e+01
  8.723e+01  9.124e+01  8.421e+01  7.913e+01  7.807e+01  7.495e+01
  6.532e+01  6.077e+01  6.045e+01  6.091e+01  6.962e+01  7.996e+01
  8.599e+01  8.887e+01  8.591e+01  8.404e+01  7.971e+01  7.134e+01
  6.300e+01  6.159e+01  6.203e+01  6.464e+01  6.793e+01  8.136e+01
  9.301e+01  9.242e+01  8.438e+01  7.689e+01  7.600e+01  7.329e+01
  6.061e+01  5.834e+01  6.000e+01  6.102e+01  7.209e+01  7.799e+01
  8.367e+01  8.290e+01  8.010e+01  8.003e+01  7.559e+01  7.089e+01
  6.837e+01  6.707e+01  6.477e+01  6.409e+01  6.242e+01  6.377e+01]",[64.91],[93.01],[0.01],[0.01787674]
2021-05-29 08:00:00,"[ 7.400e-01  1.010e+01  3.740e+00  4.780e+00  1.478e+01  1.146e+01
  8.000e-02  4.000e-02  3.000e-02  7.290e+00  3.863e+01  6.002e+01
  6.115e+01  5.862e+01  6.947e+01  6.656e+01  5.576e+01  4.946e+01
  3.487e+01  1.892e+01  1.346e+01  9.040e+00  9.440e+00  1.533e+01
  1.316e+01  1.374e+01  6.580e+00  2.780e+00  8.000e-02 -7.830e+00
 -2.493e+01 -2.500e+01 -8.020e+00  1.170e+01  4.086e+01  5.800e+01
  7.490e+01  7.488e+01  7.485e+01  6.158e+01  5.391e+01  2.563e+01
  2.022e+01  1.565e+01  1.197e+01  1.654e+01  2.186e+01  2.697e+01
  3.600e+01  2.967e+01  2.387e+01  2.409e+01  2.922e+01  1.559e+01
  1.236e+01  1.411e+01  2.525e+01  2.078e+01  5.679e+01  6.817e+01
  6.033e+01  6.292e+01  6.203e+01  5.360e+01  5.264e+01  4.878e+01
  4.615e+01  4.201e+01  3.779e+01  4.853e+01  6.640e+01  8.198e+01
  8.465e+01  7.679e+01  6.600e+01  6.203e+01  5.551e+01  4.797e+01
  4.204e+01  4.030e+01  4.248e+01  5.009e+01  6.548e+01  7.631e+01
  7.798e+01  7.719e+01  7.709e+01  6.983e+01  7.434e+01  5.643e+01
  5.361e+01  5.115e+01  5.228e+01  5.974e+01  7.668e+01  8.459e+01
  9.000e+01  8.467e+01  7.659e+01  7.404e+01  6.961e+01  6.003e+01
  5.386e+01  5.356e+01  5.417e+01  6.065e+01  7.452e+01  8.000e+01
  8.000e+01  7.726e+01  8.127e+01  8.130e+01  6.632e+01  5.815e+01
  5.637e+01  5.271e+01  5.290e+01  6.075e+01  7.700e+01  8.723e+01
  9.124e+01  8.421e+01  7.913e+01  7.807e+01  7.495e+01  6.532e+01
  6.077e+01  6.045e+01  6.091e+01  6.962e+01  7.996e+01  8.599e+01
  8.887e+01  8.591e+01  8.404e+01  7.971e+01  7.134e+01  6.300e+01
  6.159e+01  6.203e+01  6.464e+01  6.793e+01  8.136e+01  9.301e+01
  9.242e+01  8.438e+01  7.689e+01  7.600e+01  7.329e+01  6.061e+01
  5.834e+01  6.000e+01  6.102e+01  7.209e+01  7.799e+01  8.367e+01
  8.290e+01  8.010e+01  8.003e+01  7.559e+01  7.089e+01  6.837e+01
  6.707e+01  6.477e+01  6.409e+01  6.242e+01  6.377e+01  6.491e+01]",[65.],[92.42],[0.74],[0.00138654]
2021-05-29 09:00:00,"[ 1.010e+01  3.740e+00  4.780e+00  1.478e+01  1.146e+01  8.000e-02
  4.000e-02  3.000e-02  7.290e+00  3.863e+01  6.002e+01  6.115e+01
  5.862e+01  6.947e+01  6.656e+01  5.576e+01  4.946e+01  3.487e+01
  1.892e+01  1.346e+01  9.040e+00  9.440e+00  1.533e+01  1.316e+01
  1.374e+01  6.580e+00  2.780e+00  8.000e-02 -7.830e+00 -2.493e+01
 -2.500e+01 -8.020e+00  1.170e+01  4.086e+01  5.800e+01  7.490e+01
  7.488e+01  7.485e+01  6.158e+01  5.391e+01  2.563e+01  2.022e+01
  1.565e+01  1.197e+01  1.654e+01  2.186e+01  2.697e+01  3.600e+01
  2.967e+01  2.387e+01  2.409e+01  2.922e+01  1.559e+01  1.236e+01
  1.411e+01  2.525e+01  2.078e+01  5.679e+01  6.817e+01  6.033e+01
  6.292e+01  6.203e+01  5.360e+01  5.264e+01  4.878e+01  4.615e+01
  4.201e+01  3.779e+01  4.853e+01  6.640e+01  8.198e+01  8.465e+01
  7.679e+01  6.600e+01  6.203e+01  5.551e+01  4.797e+01  4.204e+01
  4.030e+01  4.248e+01  5.009e+01  6.548e+01  7.631e+01  7.798e+01
  7.719e+01  7.709e+01  6.983e+01  7.434e+01  5.643e+01  5.361e+01
  5.115e+01  5.228e+01  5.974e+01  7.668e+01  8.459e+01  9.000e+01
  8.467e+01  7.659e+01  7.404e+01  6.961e+01  6.003e+01  5.386e+01
  5.356e+01  5.417e+01  6.065e+01  7.452e+01  8.000e+01  8.000e+01
  7.726e+01  8.127e+01  8.130e+01  6.632e+01  5.815e+01  5.637e+01
  5.271e+01  5.290e+01  6.075e+01  7.700e+01  8.723e+01  9.124e+01
  8.421e+01  7.913e+01  7.807e+01  7.495e+01  6.532e+01  6.077e+01
  6.045e+01  6.091e+01  6.962e+01  7.996e+01  8.599e+01  8.887e+01
  8.591e+01  8.404e+01  7.971e+01  7.134e+01  6.300e+01  6.159e+01
  6.203e+01  6.464e+01  6.793e+01  8.136e+01  9.301e+01  9.242e+01
  8.438e+01  7.689e+01  7.600e+01  7.329e+01  6.061e+01  5.834e+01
  6.000e+01  6.102e+01  7.209e+01  7.799e+01  8.367e+01  8.290e+01
  8.010e+01  8.003e+01  7.559e+01  7.089e+01  6.837e+01  6.707e+01
  6.477e+01  6.409e+01  6.242e+01  6.377e+01  6.491e+01  6.500e+01]",[63.94],[84.38],[10.1],[-0.01630769]
2021-05-29 10:00:00,"[ 3.740e+00  4.780e+00  1.478e+01  1.146e+01  8.000e-02  4.000e-02
  3.000e-02  7.290e+00  3.863e+01  6.002e+01  6.115e+01  5.862e+01
  6.947e+01  6.656e+01  5.576e+01  4.946e+01  3.487e+01  1.892e+01
  1.346e+01  9.040e+00  9.440e+00  1.533e+01  1.316e+01  1.374e+01
  6.580e+00  2.780e+00  8.000e-02 -7.830e+00 -2.493e+01 -2.500e+01
 -8.020e+00  1.170e+01  4.086e+01  5.800e+01  7.490e+01  7.488e+01
  7.485e+01  6.158e+01  5.391e+01  2.563e+01  2.022e+01  1.565e+01
  1.197e+01  1.654e+01  2.186e+01  2.697e+01  3.600e+01  2.967e+01
  2.387e+01  2.409e+01  2.922e+01  1.559e+01  1.236e+01  1.411e+01
  2.525e+01  2.078e+01  5.679e+01  6.817e+01  6.033e+01  6.292e+01
  6.203e+01  5.360e+01  5.264e+01  4.878e+01  4.615e+01  4.201e+01
  3.779e+01  4.853e+01  6.640e+01  8.198e+01  8.465e+01  7.679e+01
  6.600e+01  6.203e+01  5.551e+01  4.797e+01  4.204e+01  4.030e+01
  4.248e+01  5.009e+01  6.548e+01  7.631e+01  7.798e+01  7.719e+01
  7.709e+01  6.983e+01  7.434e+01  5.643e+01  5.361e+01  5.115e+01
  5.228e+01  5.974e+01  7.668e+01  8.459e+01  9.000e+01  8.467e+01
  7.659e+01  7.404e+01  6.961e+01  6.003e+01  5.386e+01  5.356e+01
  5.417e+01  6.065e+01  7.452e+01  8.000e+01  8.000e+01  7.726e+01
  8.127e+01  8.130e+01  6.632e+01  5.815e+01  5.637e+01  5.271e+01
  5.290e+01  6.075e+01  7.700e+01  8.723e+01  9.124e+01  8.421e+01
  7.913e+01  7.807e+01  7.495e+01  6.532e+01  6.077e+01  6.045e+01
  6.091e+01  6.962e+01  7.996e+01  8.599e+01  8.887e+01  8.591e+01
  8.404e+01  7.971e+01  7.134e+01  6.300e+01  6.159e+01  6.203e+01
  6.464e+01  6.793e+01  8.136e+01  9.301e+01  9.242e+01  8.438e+01
  7.689e+01  7.600e+01  7.329e+01  6.061e+01  5.834e+01  6.000e+01
  6.102e+01  7.209e+01  7.799e+01  8.367e+01  8.290e+01  8.010e+01
  8.003e+01  7.559e+01  7.089e+01  6.837e+01  6.707e+01  6.477e+01
  6.409e+01  6.242e+01  6.377e+01  6.491e+01  6.500e+01  6.394e+01]",[58.47],[76.89],[3.74],[-0.08554895]
